Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
14625386178,"May 28, 2025, 10:24:09 PM",walk w/ fig,Walk,I got strava so I can post pics of fig and so Alex can give me kudos,854,1.1,,,FALSE,,,activities/14625386178.gpx,854,806,1104.1,4.9,1.37,11,7.2,4.4,15.5,30,0.3,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.293,624.3,,,,1346,,,,,,,,,,,,,media/8BB5AF2C-F6EE-47D8-A793-572FA53D2779.jpg|media/B283E980-F1C4-4E91-90FE-C8E732FABFE0.jpg|media/FC5CDEE7-B6ED-4827-9921-B9FF05BCA618.jpg|media/D83BC0B7-EF05-492E-A1AD-4CA589F5EFFC.jpg|media/830D34B1-B3A4-4354-86A1-1471BE1B0B5A.jpg|media/E5E470D8-00E7-40CC-851B-101BACFC0225.jpg
14635067285,"May 29, 2025, 7:12:43 PM",Afternoon Walk,Walk,"another day another walk with fig, but this time we ventured onto campus to see all our friends 🤓 might have been fig’s first time on campus who knows",4312,3.19,,,FALSE,,,activities/14635067285.gpx,4312,2555,3192.3,10.94,1.249,6.7,4.7,13.4,16,3.9,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.74,0,,,,3688,,,,,,,,,,,,,media/C43BA4EE-4E54-48F4-9A68-647136BB7311.jpg|media/379170C3-F577-4854-91C4-F24F68F8E35A.jpg|media/750BBDDE-FDBE-433B-9054-004ABD9CCDB1.jpg|media/58C8186E-B2B0-4227-8E36-CDD7BBB2E0F2.jpg|media/3C70B1F2-9DF7-4A46-9CCF-FC445DC1EDBF.jpg
14655161113,"May 31, 2025, 5:48:59 PM",Lunch Walk,Walk,walk with poppy,3179,3.04,,,FALSE,,,activities/14655161113.gpx,3179,2726,3048.4,3.36,1.118,8.7,9.5,11.6,17.1,3.3,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.959,392.5,,,,4624,,,,,,,,,,,,,media/72B42682-765D-4191-BD10-DDECA93ADCC5.jpg|media/0BCDF5DC-8EAF-46D3-8CE7-F0B8F3A7EF32.jpg|media/6984114C-6216-4620-9AC7-780627D72C03.jpg
14689726446,"Jun 4, 2025, 2:16:09 AM",Evening Walk,Walk,tracked my walk from campus to see how far it is,722,1.02,,,FALSE,,,activities/14689726446.gpx,722,722,1024.8,3.54,1.419,0,3.6,12.8,16.6,4.1,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.419,0,,,,1332,,,,,,,,,,,,,
14698974481,"Jun 4, 2025, 10:02:14 PM",Afternoon Walk,Walk,,1682,2.24,,,FALSE,,,activities/14698974481.gpx,1682,1682,2246,2.34,1.335,10.5,10.1,18.4,24.9,5.1,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.335,1992.8,,,,2982,,,,,,,,,,,,,
14740237339,"Jun 9, 2025, 2:37:32 AM",Evening Walk,Walk,,4225,2.59,,,FALSE,,,activities/14740237339.gpx,4225,2036,2591.6,9.027,1.273,15.4,13.1,3.9,17.1,49.2,0.1,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,1749434368,1,21.8,22.5,15.2,0.66,1011.7,2.3,3.4,258,0,1749386752,1749438592,0.375,,,0,1,0.28,23200,0,,,,,0,0.613,541,,,,3156,,,,,,,,,,,,,media/05FACD44-259A-4512-90F2-07FABFA7CE71.jpg|media/2C3A1062-F9D9-4FA6-B266-40134D646C12.jpg|media/1172ACF8-14D0-4E58-A05C-63688364311D.jpg|media/06068D97-3125-4086-B884-762B17B051BF.jpg
14756779301,"Jun 10, 2025, 4:53:55 PM",Morning Run,Run,,1210,3.23,,,FALSE,,HOKA Clifton 7,activities/14756779301.gpx,1210,1190,3233.2,3.7,2.717,8.3,8.4,3.4,12.4,3,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,3238.4,1749571200,2,17.2,18.7,15.4,0.89,1013.9,1.5,2.7,116,0,1749559552,1749611520,0.375,,24504022,0,1,0.5,13626,3,,,,,0,2.672,172.5,,,,3026,,,,,2.721,,,,,,,,
14758755229,"Jun 10, 2025, 6:44:38 PM",Lunch Walk,Walk,,3185,3.45,,,FALSE,,,activities/14758755229.gpx,3185,3120,3451.8,2.22,1.106,11.9,12,17.2,24.9,8.5,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,1749578368,2,18,19.4,15.9,0.88,1013.6,1.6,2.6,177,0,1749559552,1749611520,0.375,,,0,1,0.48,14383,6,,,,,0,1.084,3370.2,,,,5304,,,,,,,,,,,,,
14834736675,"Jun 18, 2025, 2:46:34 AM",Evening Run,Run,,2600,5.1,,,FALSE,,HOKA Clifton 7,#error#,2600,2072,5105.1,5.68,2.464,64,63.6,-7.5,25.5,47.2,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,5462.2,1750211968,1,26.5,26.5,12.5,0.42,1007.3,3.6,6.6,285,0,1750164480,1750216448,0.625,,24504022,0,1,0.1,42238,0,,,,,0,1.964,3793.4,,,,,0,,,,2.636,,,,,,,,
14853609966,"Jun 19, 2025, 7:34:11 PM",Afternoon Run,Run,Juneteenth run so slow,1548,3.22,,,FALSE,,HOKA Clifton 7,activities/14853609966.gpx,1548,1475,3219.5,3.4,2.183,25.5,29.1,3.5,15.5,20.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,3309.6,1750359552,2,18.7,18.6,14.4,0.76,1010.9,3,3.9,225,0,1750337280,1750389248,0.875,,24504022,0,1,0.38,14839,7,,,,,0,2.08,2363.1,,,,3310,,,,,,,,,,,,,media/9A5246DF-8103-4D2A-8128-2AE33526E30D.jpg|media/6AFB250D-D7FF-46A1-AF9C-987FB77D0B1A.jpg|media/3ED1ACAC-39BE-4AA1-B525-805F80C68698.jpg|media/1DDCA92D-3559-4AB7-A2A5-B9FEA661A9B5.mp4|media/036024FC-0180-4CC2-BED5-D819BF7EE864.jpg
